,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
827,1.0,3.49,4.0,9.0,39.0,9.0,19.0,11.0,2.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,83.0,18.0,1.0,66.0,1.0,0.0,0.0,55.0,5.0,2.0,2.0,1162.0,244.0,1406.0,82.65,663.0,502.0,229.0,16.0,3.0,23.08,79.0,50.64,0.0,7.0,0.0,102.0,48.34,42.0,64.62,144.0,52.17,1985.0,10.0,30.0,17.0,300.0,25.0,24.0,Casemiro,casemiro,94535.0,122951.0,nameTranslation,كازيميرو,Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,MC
828,1.0,1.5,1.0,3.0,16.0,5.0,8.0,3.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,30.0,16.0,0.0,119.0,0.0,1.0,0.0,12.0,5.0,2.0,1.0,1103.0,169.0,1272.0,86.71,846.0,257.0,76.0,9.0,0.0,0.0,100.0,54.05,0.0,7.0,0.0,48.0,58.54,63.0,66.32,111.0,62.71,2211.0,15.0,20.0,2.0,180.0,25.0,25.0,Craig Dawson,craig-dawson,722.0,50027.0,nameTranslation,"داوسون, كريغ",Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,DC
829,2.0,0.59,0.0,3.0,16.0,5.0,4.0,7.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,15.0,0.0,24.0,0.0,1.0,0.0,20.0,0.0,3.0,3.0,1162.0,179.0,1341.0,86.65,526.0,646.0,316.0,26.0,10.0,38.46,35.0,43.75,0.0,9.0,0.0,92.0,61.33,21.0,46.67,113.0,57.95,2068.0,49.0,24.0,10.0,232.0,25.0,23.0,Josh Cullen,cullen-josh,603.0,792122.0,nameTranslation,"كولين, جوشوا",Burnley,burnley,Burnley,6.0,#52b030,#52b030,#ffffff,بيرنلي,Бернли,0.0,0.0,MC
830,4.0,1.33,0.0,11.0,26.0,7.0,8.0,11.0,15.38,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,100.0,73.0,28.0,0.0,16.0,0.0,0.0,0.0,17.0,4.0,1.0,0.0,753.0,127.0,880.0,85.57,355.0,399.0,189.0,15.0,1.0,9.09,22.0,42.31,0.0,8.0,0.0,113.0,57.95,15.0,62.5,128.0,58.45,1892.0,31.0,35.0,20.0,188.0,25.0,24.0,Idrissa Gueye,idrissa-gueye,9254.0,106337.0,nameTranslation,إدريسا غييا,Everton,everton,Everton,48.0,#52b030,#52b030,#ffffff,إيفرتون,Эвертон,0.0,0.0,MC
831,0.0,0.95,0.0,16.0,17.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,58.0,21.0,1.0,38.0,1.0,0.0,0.0,25.0,3.0,6.0,4.0,489.0,157.0,646.0,75.7,199.0,316.0,160.0,28.0,26.0,25.74,23.0,36.51,0.0,7.0,1.0,99.0,62.66,20.0,40.82,119.0,57.49,1551.0,26.0,14.0,6.0,296.0,25.0,18.0,Sergio Reguilón,sergio-reguilon,4523.0,858195.0,nameTranslation,"ريجيلون, سيرجو",Brentford,brentford,Brentford,50.0,#52b030,#52b030,#ffffff,برينتفورد,Брентфорд,0.0,0.0,DL
832,0.0,0.66,0.0,7.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,88.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,1133.0,166.0,1299.0,87.22,759.0,374.0,134.0,8.0,0.0,0.0,85.0,48.02,1.0,2.0,0.0,61.0,67.03,29.0,50.0,90.0,60.4,2022.0,26.0,14.0,2.0,186.0,25.0,23.0,Marc Guéhi,marc-guehi,2384.0,877994.0,nameTranslation,"جويهي, مارك",Crystal Palace,crystal-palace,Crystal Palace,7.0,#52b030,#52b030,#ffffff,كريستال بالاس,Кристал Пэлас,0.0,0.0,DC
833,0.0,0.83,0.0,3.0,11.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,449.0,50.0,499.0,89.98,177.0,274.0,164.0,15.0,2.0,28.57,3.0,60.0,0.0,2.0,0.0,22.0,36.07,3.0,37.5,25.0,36.23,860.0,11.0,8.0,18.0,99.0,25.0,13.0,Adam Lallana,adam-lallana,2014.0,17054.0,nameTranslation,"لالانا, آدم",Brighton & Hove Albion,brighton-and-hove-albion,Brighton & Hove Albion,30.0,#52b030,#52b030,#ffffff,برايتون أند هوف ألبيون,Брайтон энд Хоув Альбион,0.0,0.0,MC
834,2.0,2.57,3.0,13.0,27.0,10.0,7.0,10.0,7.41,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,149.0,59.0,208.0,71.63,43.0,106.0,73.0,10.0,0.0,0.0,3.0,25.0,0.0,7.0,0.0,53.0,35.1,7.0,33.33,60.0,34.88,845.0,21.0,24.0,36.0,178.0,25.0,9.0,Nicolò Zaniolo,nicolo-zaniolo,10366.0,864898.0,nameTranslation,نيكولو زانيولو,Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,RW
835,0.0,0.1,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,7.0,1.0,0.0,0.0,12.0,1.0,2.0,2.0,697.0,76.0,773.0,90.17,270.0,428.0,244.0,10.0,1.0,33.33,38.0,71.7,0.0,1.0,0.0,41.0,59.42,7.0,50.0,48.0,57.83,934.0,15.0,9.0,4.0,98.0,24.0,10.0,Jorginho,jorginho,20187.0,132874.0,nameTranslation,جورجينو,Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,MC
836,3.0,0.89,0.0,31.0,11.0,5.0,3.0,3.0,27.27,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,22.0,0.0,27.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,747.0,115.0,862.0,86.66,377.0,371.0,180.0,15.0,1.0,16.67,21.0,52.5,0.0,3.0,0.0,101.0,54.89,19.0,42.22,120.0,52.4,1939.0,23.0,15.0,24.0,195.0,24.0,24.0,Kobbie Mainoo,kobbie-mainoo,25514.0,1142175.0,nameTranslation,كوبي ماينو,Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,MC
837,0.0,0.27,0.0,16.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,45.0,0.0,1.0,0.0,12.0,2.0,1.0,0.0,1327.0,90.0,1417.0,93.65,767.0,560.0,201.0,7.0,0.0,0.0,23.0,46.94,0.0,4.0,0.0,45.0,51.72,26.0,65.0,71.0,55.91,1636.0,4.0,21.0,6.0,120.0,24.0,17.0,Igor Júlio,igor-julio,1189.0,842513.0,nameTranslation,إيغور,Brighton & Hove Albion,brighton-and-hove-albion,Brighton & Hove Albion,30.0,#52b030,#52b030,#ffffff,برايتون أند هوف ألبيون,Брайтон энд Хоув Альбион,0.0,0.0,DC
838,7.0,5.15,4.0,10.0,41.0,17.0,14.0,10.0,17.07,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,2.0,12.0,0.0,0.0,18.0,4.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,260.0,113.0,373.0,69.71,102.0,160.0,96.0,11.0,2.0,28.57,12.0,52.17,0.0,3.0,1.0,49.0,40.16,44.0,42.31,93.0,41.15,1436.0,21.0,17.0,32.0,212.0,24.0,18.0,Raúl Jiménez,raul-jimenez,8924.0,192442.0,nameTranslation,"خيمينيز, راؤول",Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,ST
839,5.0,4.47,6.0,19.0,34.0,17.0,13.0,4.0,14.71,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,0.0,19.0,3.0,0.0,33.0,0.0,0.0,0.0,11.0,0.0,1.0,3.0,308.0,144.0,452.0,68.14,98.0,210.0,138.0,19.0,0.0,0.0,10.0,76.92,0.0,0.0,1.0,49.0,36.84,50.0,31.85,99.0,34.14,1920.0,11.0,24.0,33.0,273.0,24.0,22.0,Lyle Foster,foster-lyle,2137.0,901907.0,nameTranslation,لايل فوستر,Burnley,burnley,Burnley,6.0,#52b030,#52b030,#ffffff,بيرنلي,Бернли,0.0,0.0,ST
840,0.0,0.22,0.0,18.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,16.0,0.0,46.0,1.0,1.0,1.0,21.0,0.0,5.0,2.0,411.0,130.0,541.0,75.97,213.0,212.0,107.0,16.0,14.0,21.21,15.0,31.91,0.0,7.0,0.0,99.0,57.89,18.0,47.37,117.0,55.98,1732.0,30.0,27.0,8.0,285.0,24.0,21.0,Issa Kaboré,issa-kabore,3562.0,1006189.0,nameTranslation,عيسى كابوري,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,DR
841,1.0,1.42,0.0,2.0,16.0,4.0,7.0,5.0,6.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,1.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,104.0,35.0,139.0,74.82,40.0,68.0,40.0,9.0,4.0,40.0,1.0,16.67,0.0,2.0,0.0,21.0,47.73,11.0,39.29,32.0,44.44,470.0,4.0,8.0,8.0,60.0,24.0,2.0,Cauley Woodrow,cauley-woodrow,175.0,140487.0,nameTranslation,كاوليي وودرو,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,ST
842,1.0,1.61,2.0,5.0,13.0,3.0,5.0,5.0,7.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,0.0,18.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,428.0,61.0,489.0,87.53,222.0,206.0,74.0,11.0,0.0,0.0,11.0,52.38,0.0,3.0,0.0,47.0,43.52,11.0,57.89,58.0,45.67,1133.0,9.0,27.0,10.0,92.0,24.0,13.0,Saša Lukić,sasa-lukic,2082.0,371222.0,nameTranslation,ساسا لوكيتش,Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,MC
843,0.0,0.23,0.0,7.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,8.0,0.0,26.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,393.0,113.0,506.0,77.67,189.0,214.0,125.0,13.0,10.0,21.28,23.0,35.94,0.0,3.0,0.0,38.0,53.52,6.0,21.43,44.0,44.44,1369.0,9.0,8.0,10.0,193.0,24.0,14.0,Ben Osborn,ben-osborn,113.0,282665.0,nameTranslation,"أوسبورن, بن",Sheffield United,sheffield-united,Sheffield United,15.0,#52b030,#52b030,#ffffff,شيفيلد يونايتد,Шеффилд Юнайтед,0.0,0.0,MC
844,0.0,0.29,0.0,10.0,11.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,5.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,376.0,67.0,443.0,84.88,197.0,182.0,68.0,6.0,3.0,50.0,15.0,62.5,0.0,4.0,0.0,49.0,47.12,6.0,26.09,55.0,43.31,840.0,4.0,23.0,17.0,106.0,24.0,7.0,Boubacar Traoré,boubacar-traore,1318.0,982613.0,nameTranslation,بوبكر تراوري,Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,MC
845,3.0,1.95,0.0,5.0,12.0,7.0,2.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,35.0,13.0,0.0,34.0,0.0,0.0,0.0,17.0,2.0,10.0,2.0,1091.0,153.0,1244.0,87.7,508.0,639.0,300.0,65.0,56.0,30.43,47.0,48.96,3.0,2.0,0.0,45.0,51.72,14.0,51.85,59.0,51.75,1691.0,5.0,9.0,6.0,335.0,23.0,18.0,Andrew Robertson,andrew-robertson,17528.0,262911.0,nameTranslation,"روبرتسون, أندرو",Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,DL
846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,379.0,127.0,506.0,74.9,346.0,33.0,4.0,1.0,0.0,0.0,71.0,36.41,0.0,1.0,0.0,5.0,45.45,4.0,100.0,9.0,60.0,1994.0,5.0,2.0,0.0,135.0,23.0,22.0,Martin Dúbravka,martin-dubravka,2292.0,42209.0,nameTranslation,"دوبرافكا, مارتن",Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,GK
847,5.0,2.49,0.0,37.0,32.0,13.0,9.0,10.0,15.63,1.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,3.0,100.0,0.0,16.0,4.0,0.0,12.0,0.0,0.0,0.0,23.0,1.0,2.0,2.0,402.0,52.0,454.0,88.55,107.0,299.0,192.0,20.0,4.0,18.18,9.0,75.0,0.0,2.0,0.0,72.0,46.75,7.0,41.18,79.0,46.2,1079.0,19.0,8.0,14.0,153.0,23.0,13.0,Noni Madueke,noni-madueke,13651.0,966547.0,nameTranslation,نوني مادويكي,Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,RW
848,1.0,1.3,0.0,9.0,11.0,3.0,5.0,3.0,9.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,26.0,0.0,64.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,878.0,175.0,1053.0,83.38,509.0,369.0,145.0,7.0,0.0,0.0,43.0,38.39,0.0,2.0,0.0,70.0,63.06,44.0,68.75,114.0,65.14,1798.0,14.0,25.0,4.0,229.0,23.0,20.0,Levi Colwill,levi-colwill,7523.0,996911.0,nameTranslation,ليفي كولويل,Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,DC
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,540.0,167.0,707.0,76.38,495.0,45.0,9.0,0.0,0.0,0.0,93.0,35.91,0.0,2.0,0.0,0.0,0.0,6.0,100.0,6.0,100.0,1994.0,1.0,0.0,0.0,172.0,23.0,22.0,Đorđe Petrović,dorde-petrovic,6355.0,882604.0,nameTranslation,دوردي بيتروفيتش,Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,GK
850,0.0,0.06,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,74.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,726.0,100.0,826.0,87.89,535.0,191.0,46.0,6.0,0.0,0.0,17.0,32.08,0.0,2.0,0.0,39.0,55.71,36.0,66.67,75.0,60.48,1418.0,13.0,17.0,3.0,114.0,23.0,15.0,Jonny Evans,jonny-evans,3245.0,30144.0,nameTranslation,"ايفانز, جوني",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,DC
851,5.0,2.03,1.0,2.0,20.0,7.0,10.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,81.0,33.0,114.0,71.05,29.0,53.0,22.0,4.0,1.0,16.67,1.0,50.0,0.0,5.0,0.0,16.0,34.04,20.0,60.61,36.0,45.0,505.0,8.0,12.0,14.0,72.0,23.0,3.0,Jhon Durán,jhon-duran,3824.0,974577.0,nameTranslation,جون جادر دوران بالاسيو,Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,ST
852,1.0,1.9,1.0,11.0,18.0,5.0,8.0,5.0,5.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,17.0,0.0,16.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,673.0,114.0,787.0,85.51,274.0,400.0,212.0,8.0,1.0,11.11,20.0,76.92,0.0,7.0,0.0,51.0,45.54,14.0,38.89,65.0,43.92,1019.0,17.0,20.0,19.0,170.0,23.0,13.0,Rodrigo Bentancur,bentancur-rodrigo,6597.0,791190.0,nameTranslation,رودريغو بنتانكور,Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,MC
853,1.0,0.72,0.0,13.0,15.0,4.0,6.0,5.0,6.67,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,12.0,0.0,17.0,1.0,1.0,0.0,16.0,1.0,4.0,1.0,350.0,82.0,432.0,81.02,144.0,213.0,113.0,22.0,7.0,19.44,15.0,51.72,0.0,3.0,0.0,59.0,46.83,17.0,43.59,76.0,46.06,1017.0,25.0,20.0,11.0,163.0,23.0,11.0,Alex Scott,alex-scott,1309.0,1104986.0,nameTranslation,أليكس سكوت,Bournemouth,bournemouth,Bournemouth,60.0,#52b030,#52b030,#ffffff,بورنموث,Борнмут,0.0,0.0,MC
854,0.0,0.92,1.0,9.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,29.0,11.0,0.0,10.0,0.0,1.0,0.0,26.0,0.0,5.0,2.0,290.0,104.0,394.0,73.6,94.0,199.0,124.0,11.0,3.0,10.34,23.0,62.16,1.0,2.0,0.0,46.0,43.81,12.0,52.17,58.0,45.31,860.0,8.0,14.0,8.0,170.0,23.0,7.0,Mikkel Damsgaard,damsgaard-mikkel,3064.0,907072.0,nameTranslation,دامسجارد ، ميكيل,Brentford,brentford,Brentford,50.0,#52b030,#52b030,#ffffff,برينتفورد,Брентфорд,0.0,0.0,LW
855,1.0,1.64,2.0,1.0,8.0,5.0,2.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,44.0,0.0,0.0,0.0,9.0,1.0,3.0,3.0,340.0,106.0,446.0,76.23,171.0,185.0,95.0,18.0,16.0,34.04,17.0,25.76,0.0,3.0,0.0,29.0,46.77,25.0,62.5,54.0,52.94,1485.0,2.0,17.0,5.0,180.0,23.0,15.0,Harry Toffolo,harry-toffolo,317.0,358218.0,nameTranslation,هاري توفولو,Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,DL
856,0.0,0.33,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,1.0,59.0,0.0,0.0,0.0,11.0,4.0,2.0,1.0,599.0,173.0,772.0,77.59,369.0,235.0,119.0,9.0,5.0,23.81,55.0,36.18,0.0,2.0,0.0,39.0,53.42,28.0,60.87,67.0,56.3,1564.0,13.0,17.0,6.0,259.0,23.0,17.0,Lloyd Kelly,lloyd-kelly,535.0,865167.0,nameTranslation,"كيلي, لويد",Bournemouth,bournemouth,Bournemouth,60.0,#52b030,#52b030,#ffffff,بورنموث,Борнмут,0.0,0.0,DC
857,1.0,2.63,1.0,15.0,19.0,6.0,6.0,7.0,5.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,27.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,686.0,64.0,750.0,91.47,270.0,417.0,206.0,11.0,1.0,25.0,12.0,50.0,0.0,3.0,1.0,56.0,43.75,7.0,36.84,63.0,42.86,1167.0,14.0,16.0,33.0,130.0,23.0,14.0,Curtis Jones,curtis-jones,8777.0,927353.0,nameTranslation,"جونز, كورتيس",Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,MC
858,1.0,1.0,0.0,12.0,17.0,4.0,5.0,8.0,5.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,30.0,11.0,0.0,14.0,0.0,1.0,0.0,28.0,0.0,3.0,1.0,358.0,125.0,483.0,74.12,167.0,198.0,94.0,12.0,7.0,30.43,25.0,51.02,0.0,4.0,0.0,68.0,44.44,18.0,54.55,86.0,46.24,1315.0,26.0,14.0,21.0,216.0,23.0,14.0,Jordan Clark,jordan-clark,192.0,150477.0,nameTranslation,جوردن كلارك,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,MC
859,2.0,2.04,2.0,0.0,20.0,3.0,12.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,24.0,25.0,0.0,83.0,0.0,1.0,0.0,10.0,4.0,2.0,2.0,914.0,182.0,1096.0,83.39,575.0,340.0,116.0,6.0,1.0,33.33,73.0,49.32,0.0,4.0,0.0,34.0,50.0,69.0,78.41,103.0,66.03,1667.0,10.0,21.0,2.0,199.0,22.0,18.0,Harry Maguire,harry-maguire,19189.0,149380.0,nameTranslation,"ماغواير, هاري",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,DC
860,0.0,0.68,0.0,6.0,11.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,51.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,1275.0,174.0,1449.0,87.99,663.0,612.0,180.0,8.0,0.0,0.0,47.0,43.12,0.0,3.0,1.0,55.0,59.78,77.0,71.3,132.0,66.0,1584.0,13.0,25.0,5.0,191.0,22.0,17.0,Ibrahima Konaté,ibrahima-konate,13868.0,826215.0,nameTranslation,"كوناتي, ابراهيما",Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,DC
861,2.0,0.57,0.0,8.0,13.0,6.0,3.0,4.0,15.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,22.0,5.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,442.0,41.0,483.0,91.51,162.0,285.0,167.0,18.0,5.0,38.46,18.0,75.0,0.0,2.0,0.0,56.0,67.47,1.0,16.67,57.0,64.04,547.0,26.0,12.0,7.0,76.0,22.0,4.0,Giovani Lo Celso,lo-celso-giovani,13737.0,798835.0,nameTranslation,"لو سيلسو, جيوفاني",Tottenham Hotspur,tottenham-hotspur,Tottenham Hotspur,33.0,#52b030,#52b030,#ffffff,توتنهام هوتسبير,Тоттенхэм Хотспур,0.0,0.0,MC
862,0.0,0.11,0.0,17.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,1.0,54.0,0.0,1.0,0.0,7.0,3.0,1.0,2.0,690.0,142.0,832.0,82.93,326.0,368.0,182.0,12.0,4.0,28.57,13.0,31.71,0.0,4.0,0.0,68.0,61.82,21.0,52.5,89.0,59.33,1788.0,9.0,17.0,9.0,204.0,22.0,20.0,Aaron Wan-Bissaka,aaron-wan-bissaka,12074.0,863653.0,nameTranslation,"وان بيساكا, آرون",Manchester United,manchester-united,Manchester United,35.0,#52b030,#52b030,#ffffff,مانتشستر يونايتد,Манчестер Юнайтед,0.0,0.0,DR
